3,0,0,0.195,0.095,0.365,0.14,0.5,0.17,0.53,0.11,0.56,-0.16,0.755,-0.11,0.89,-0.105,1,-0.11,0.485,-0.24,0.66,-0.04,0.535,0.05,0.455,0.025,0.385,-0.255,0.51,-0.025,0.4,0.035,0.34,-0.015,0.27,-0.225,0.365,-0.045,0.3,0.005,0.255,-0.04
3,0,0,0.195979899,0.090452261,0.366834171,0.140703518,0.497487437,0.165829146,0.527638191,0.105527638,0.557788945,-0.165829146,0.75879397,-0.115577889,0.889447236,-0.105527638,1,-0.115577889,0.48241206,-0.251256281,0.653266332,-0.045226131,0.532663317,0.045226131,0.452261307,0.020100503,0.381909548,-0.266331658,0.502512563,-0.030150754,0.396984925,0.030150754,0.336683417,-0.025125628,0.261306533,-0.236180905,0.35678392,-0.050251256,0.296482412,0,0.251256281,-0.045226131
3,0,0,0.195979899,0.095477387,0.366834171,0.140703518,0.502512563,0.165829146,0.532663317,0.110552764,0.56281407,-0.16080402,0.75879397,-0.110552764,0.894472362,-0.105527638,1,-0.110552764,0.487437186,-0.24120603,0.658291457,-0.040201005,0.537688442,0.050251256,0.457286432,0.025125628,0.386934673,-0.256281407,0.512562814,-0.025125628,0.40201005,0.035175879,0.341708543,-0.020100503,0.271356784,-0.226130653,0.361809045,-0.040201005,0.301507538,0.005025126,0.256281407,-0.040201005
3,0,0,0.190954774,0.095477387,0.366834171,0.145728643,0.497487437,0.170854271,0.532663317,0.110552764,0.557788945,-0.155778894,0.753768844,-0.110552764,0.889447236,-0.100502513,1,-0.105527638,0.48241206,-0.24120603,0.653266332,-0.040201005,0.532663317,0.050251256,0.452261307,0.030150754,0.381909548,-0.256281407,0.502512563,-0.020100503,0.391959799,0.035175879,0.336683417,-0.015075377,0.266331658,-0.226130653,0.35678392,-0.040201005,0.296482412,0.005025126,0.246231156,-0.035175879
3,0,0,0.195979899,0.095477387,0.366834171,0.145728643,0.502512563,0.170854271,0.532663317,0.110552764,0.557788945,-0.16080402,0.75879397,-0.110552764,0.889447236,-0.100502513,1,-0.105527638,0.487437186,-0.24120603,0.658291457,-0.040201005,0.532663317,0.050251256,0.452261307,0.030150754,0.381909548,-0.256281407,0.507537688,-0.020100503,0.396984925,0.035175879,0.336683417,-0.015075377,0.266331658,-0.226130653,0.361809045,-0.040201005,0.296482412,0.005025126,0.251256281,-0.035175879
3,0,0,0.195979899,0.095477387,0.366834171,0.140703518,0.497487437,0.170854271,0.532663317,0.110552764,0.557788945,-0.155778894,0.753768844,-0.110552764,0.889447236,-0.100502513,1,-0.110552764,0.487437186,-0.24120603,0.658291457,-0.040201005,0.532663317,0.050251256,0.452261307,0.030150754,0.381909548,-0.256281407,0.507537688,-0.025125628,0.396984925,0.035175879,0.336683417,-0.015075377,0.271356784,-0.226130653,0.361809045,-0.040201005,0.301507538,0.005025126,0.251256281,-0.040201005
3,0,0,0.191919192,0.090909091,0.363636364,0.136363636,0.494949495,0.166666667,0.53030303,0.101010101,0.555555556,-0.161616162,0.757575758,-0.116161616,0.893939394,-0.106060606,1,-0.111111111,0.484848485,-0.247474747,0.656565657,-0.045454545,0.53030303,0.045454545,0.449494949,0.025252525,0.383838384,-0.262626263,0.505050505,-0.03030303,0.393939394,0.03030303,0.333333333,-0.02020202,0.267676768,-0.232323232,0.358585859,-0.050505051,0.297979798,0,0.247474747,-0.045454545
3,0,0,-0.265765766,0.009009009,-0.463963964,-0.040540541,-0.59009009,-0.076576577,-0.657657658,-0.072072072,-0.495495495,-0.382882883,-0.725225225,-0.36036036,-0.873873874,-0.342342342,-1,-0.324324324,-0.387387387,-0.40990991,-0.630630631,-0.207207207,-0.536036036,-0.09009009,-0.445945946,-0.094594595,-0.288288288,-0.369369369,-0.513513514,-0.126126126,-0.423423423,-0.036036036,-0.342342342,-0.072072072,-0.189189189,-0.279279279,-0.382882883,-0.094594595,-0.31981982,-0.022522523,-0.252252252,-0.054054054
3,0,0,-0.271493213,0.009049774,-0.470588235,-0.045248869,-0.601809955,-0.085972851,-0.660633484,-0.076923077,-0.497737557,-0.384615385,-0.728506787,-0.36199095,-0.877828054,-0.339366516,-1,-0.321266968,-0.393665158,-0.407239819,-0.633484163,-0.208144796,-0.538461538,-0.095022624,-0.447963801,-0.099547511,-0.294117647,-0.366515837,-0.520361991,-0.126696833,-0.425339367,-0.036199095,-0.34841629,-0.07239819,-0.199095023,-0.2760181,-0.389140271,-0.095022624,-0.325791855,-0.027149321,-0.257918552,-0.054298643
3,0,0,-0.27027027,0.013513514,-0.468468468,-0.036036036,-0.599099099,-0.072072072,-0.657657658,-0.072072072,-0.495495495,-0.378378378,-0.725225225,-0.355855856,-0.873873874,-0.333333333,-1,-0.315315315,-0.391891892,-0.400900901,-0.626126126,-0.207207207,-0.536036036,-0.09009009,-0.45045045,-0.094594595,-0.288288288,-0.36036036,-0.513513514,-0.121621622,-0.427927928,-0.031531532,-0.346846847,-0.063063063,-0.198198198,-0.27027027,-0.387387387,-0.09009009,-0.328828829,-0.018018018,-0.261261261,-0.045045045
3,0,0,-0.261261261,0.013513514,-0.463963964,-0.036036036,-0.599099099,-0.076576577,-0.657657658,-0.072072072,-0.5,-0.378378378,-0.725225225,-0.355855856,-0.873873874,-0.333333333,-1,-0.315315315,-0.391891892,-0.400900901,-0.626126126,-0.202702703,-0.531531532,-0.09009009,-0.445945946,-0.094594595,-0.288288288,-0.36036036,-0.518018018,-0.121621622,-0.423423423,-0.031531532,-0.342342342,-0.063063063,-0.193693694,-0.27027027,-0.387387387,-0.09009009,-0.324324324,-0.018018018,-0.252252252,-0.045045045
3,0,0,-0.269058296,0.013452915,-0.466367713,-0.035874439,-0.600896861,-0.076233184,-0.659192825,-0.071748879,-0.497757848,-0.376681614,-0.726457399,-0.35426009,-0.874439462,-0.33632287,-1,-0.313901345,-0.394618834,-0.403587444,-0.627802691,-0.201793722,-0.533632287,-0.089686099,-0.448430493,-0.098654709,-0.291479821,-0.358744395,-0.515695067,-0.121076233,-0.426008969,-0.031390135,-0.34529148,-0.067264574,-0.201793722,-0.269058296,-0.390134529,-0.085201794,-0.32735426,-0.01793722,-0.260089686,-0.044843049
3,0,0,-0.269058296,0.013452915,-0.470852018,-0.035874439,-0.605381166,-0.076233184,-0.659192825,-0.076233184,-0.502242152,-0.376681614,-0.726457399,-0.35426009,-0.874439462,-0.33632287,-1,-0.313901345,-0.394618834,-0.403587444,-0.627802691,-0.201793722,-0.533632287,-0.085201794,-0.443946188,-0.094170404,-0.295964126,-0.358744395,-0.515695067,-0.121076233,-0.426008969,-0.031390135,-0.34529148,-0.067264574,-0.201793722,-0.273542601,-0.390134529,-0.085201794,-0.331838565,-0.01793722,-0.260089686,-0.049327354
3,0,0,-0.27027027,0.013513514,-0.468468468,-0.036036036,-0.603603604,-0.076576577,-0.657657658,-0.081081081,-0.5,-0.378378378,-0.725225225,-0.355855856,-0.878378378,-0.333333333,-1,-0.315315315,-0.391891892,-0.405405405,-0.630630631,-0.202702703,-0.531531532,-0.09009009,-0.445945946,-0.099099099,-0.288288288,-0.36036036,-0.513513514,-0.121621622,-0.423423423,-0.031531532,-0.342342342,-0.067567568,-0.198198198,-0.27027027,-0.387387387,-0.085585586,-0.328828829,-0.018018018,-0.256756757,-0.045045045
3,0,0,-0.27027027,0.009009009,-0.468468468,-0.040540541,-0.603603604,-0.081081081,-0.662162162,-0.072072072,-0.495495495,-0.378378378,-0.725225225,-0.355855856,-0.873873874,-0.333333333,-1,-0.315315315,-0.391891892,-0.400900901,-0.630630631,-0.202702703,-0.531531532,-0.09009009,-0.445945946,-0.099099099,-0.292792793,-0.36036036,-0.518018018,-0.121621622,-0.423423423,-0.031531532,-0.342342342,-0.067567568,-0.198198198,-0.27027027,-0.391891892,-0.09009009,-0.328828829,-0.022522523,-0.256756757,-0.045045045
3,0,0,-0.265765766,0.013513514,-0.468468468,-0.040540541,-0.603603604,-0.081081081,-0.662162162,-0.072072072,-0.5,-0.378378378,-0.725225225,-0.355855856,-0.873873874,-0.333333333,-1,-0.315315315,-0.391891892,-0.400900901,-0.630630631,-0.202702703,-0.536036036,-0.09009009,-0.445945946,-0.099099099,-0.292792793,-0.36036036,-0.518018018,-0.121621622,-0.423423423,-0.031531532,-0.346846847,-0.067567568,-0.198198198,-0.27027027,-0.391891892,-0.085585586,-0.328828829,-0.018018018,-0.261261261,-0.045045045
3,0,0,-0.265765766,0.009009009,-0.468468468,-0.040540541,-0.599099099,-0.076576577,-0.657657658,-0.072072072,-0.5,-0.378378378,-0.725225225,-0.355855856,-0.873873874,-0.333333333,-1,-0.315315315,-0.391891892,-0.400900901,-0.630630631,-0.202702703,-0.536036036,-0.09009009,-0.445945946,-0.099099099,-0.292792793,-0.36036036,-0.518018018,-0.121621622,-0.427927928,-0.031531532,-0.346846847,-0.067567568,-0.202702703,-0.27027027,-0.387387387,-0.085585586,-0.328828829,-0.018018018,-0.261261261,-0.045045045
3,0,0,-0.265765766,0.013513514,-0.463963964,-0.040540541,-0.599099099,-0.076576577,-0.657657658,-0.072072072,-0.5,-0.378378378,-0.725225225,-0.355855856,-0.873873874,-0.333333333,-1,-0.315315315,-0.391891892,-0.400900901,-0.630630631,-0.202702703,-0.531531532,-0.09009009,-0.445945946,-0.099099099,-0.292792793,-0.36036036,-0.518018018,-0.121621622,-0.423423423,-0.031531532,-0.346846847,-0.067567568,-0.202702703,-0.27027027,-0.391891892,-0.085585586,-0.328828829,-0.018018018,-0.256756757,-0.045045045
3,0,0,-0.269058296,0.013452915,-0.466367713,-0.035874439,-0.600896861,-0.076233184,-0.66367713,-0.076233184,-0.497757848,-0.372197309,-0.726457399,-0.35426009,-0.874439462,-0.331838565,-1,-0.30941704,-0.394618834,-0.399103139,-0.632286996,-0.201793722,-0.538116592,-0.094170404,-0.448430493,-0.103139013,-0.295964126,-0.358744395,-0.520179372,-0.116591928,-0.426008969,-0.031390135,-0.349775785,-0.067264574,-0.201793722,-0.269058296,-0.394618834,-0.085201794,-0.331838565,-0.01793722,-0.260089686,-0.044843049
3,0,0,-0.269058296,0.00896861,-0.466367713,-0.040358744,-0.600896861,-0.076233184,-0.668161435,-0.076233184,-0.502242152,-0.376681614,-0.726457399,-0.358744395,-0.878923767,-0.331838565,-1,-0.30941704,-0.394618834,-0.403587444,-0.632286996,-0.201793722,-0.533632287,-0.089686099,-0.448430493,-0.098654709,-0.295964126,-0.358744395,-0.520179372,-0.121076233,-0.426008969,-0.031390135,-0.34529148,-0.067264574,-0.201793722,-0.273542601,-0.394618834,-0.089686099,-0.331838565,-0.01793722,-0.264573991,-0.044843049
3,0,0,-0.273542601,0.00896861,-0.470852018,-0.040358744,-0.600896861,-0.080717489,-0.66367713,-0.071748879,-0.502242152,-0.376681614,-0.726457399,-0.358744395,-0.878923767,-0.331838565,-1,-0.313901345,-0.394618834,-0.399103139,-0.632286996,-0.201793722,-0.533632287,-0.089686099,-0.443946188,-0.098654709,-0.295964126,-0.358744395,-0.515695067,-0.116591928,-0.426008969,-0.02690583,-0.34529148,-0.062780269,-0.201793722,-0.269058296,-0.390134529,-0.085201794,-0.331838565,-0.01793722,-0.264573991,-0.040358744
3,0,0,-0.273542601,0.01793722,-0.470852018,-0.035874439,-0.605381166,-0.076233184,-0.668161435,-0.076233184,-0.502242152,-0.367713004,-0.726457399,-0.35426009,-0.874439462,-0.32735426,-1,-0.304932735,-0.399103139,-0.399103139,-0.627802691,-0.192825112,-0.533632287,-0.080717489,-0.448430493,-0.089686099,-0.295964126,-0.35426009,-0.515695067,-0.112107623,-0.426008969,-0.022421525,-0.34529148,-0.053811659,-0.206278027,-0.269058296,-0.394618834,-0.080717489,-0.331838565,-0.013452915,-0.264573991,-0.035874439
3,0,0,-0.265765766,0.018018018,-0.468468468,-0.036036036,-0.603603604,-0.076576577,-0.662162162,-0.076576577,-0.5,-0.373873874,-0.725225225,-0.355855856,-0.878378378,-0.328828829,-1,-0.310810811,-0.391891892,-0.400900901,-0.630630631,-0.193693694,-0.531531532,-0.081081081,-0.441441441,-0.094594595,-0.292792793,-0.36036036,-0.513513514,-0.112612613,-0.423423423,-0.022522523,-0.342342342,-0.058558559,-0.198198198,-0.27027027,-0.387387387,-0.081081081,-0.328828829,-0.013513514,-0.256756757,-0.040540541
3,0,0,-0.27027027,0.013513514,-0.468468468,-0.036036036,-0.599099099,-0.076576577,-0.662162162,-0.076576577,-0.5,-0.378378378,-0.725225225,-0.36036036,-0.878378378,-0.337837838,-1,-0.315315315,-0.396396396,-0.405405405,-0.630630631,-0.202702703,-0.531531532,-0.09009009,-0.445945946,-0.099099099,-0.292792793,-0.364864865,-0.518018018,-0.121621622,-0.423423423,-0.031531532,-0.346846847,-0.063063063,-0.202702703,-0.274774775,-0.387387387,-0.09009009,-0.328828829,-0.022522523,-0.261261261,-0.04954955
3,0,0,-0.27027027,0.013513514,-0.468468468,-0.036036036,-0.599099099,-0.072072072,-0.662162162,-0.067567568,-0.5,-0.373873874,-0.725225225,-0.355855856,-0.878378378,-0.333333333,-1,-0.310810811,-0.391891892,-0.400900901,-0.630630631,-0.202702703,-0.536036036,-0.085585586,-0.445945946,-0.094594595,-0.292792793,-0.36036036,-0.518018018,-0.117117117,-0.427927928,-0.027027027,-0.346846847,-0.058558559,-0.198198198,-0.27027027,-0.387387387,-0.085585586,-0.328828829,-0.018018018,-0.261261261,-0.045045045
3,0,0,-0.269058296,0.00896861,-0.466367713,-0.040358744,-0.600896861,-0.076233184,-0.668161435,-0.076233184,-0.502242152,-0.376681614,-0.726457399,-0.358744395,-0.878923767,-0.33632287,-1,-0.313901345,-0.394618834,-0.403587444,-0.632286996,-0.201793722,-0.533632287,-0.089686099,-0.448430493,-0.098654709,-0.291479821,-0.358744395,-0.520179372,-0.121076233,-0.426008969,-0.02690583,-0.349775785,-0.062780269,-0.201793722,-0.273542601,-0.394618834,-0.089686099,-0.33632287,-0.01793722,-0.264573991,-0.044843049
3,0,0,-0.269058296,0.013452915,-0.466367713,-0.035874439,-0.600896861,-0.071748879,-0.66367713,-0.067264574,-0.502242152,-0.372197309,-0.726457399,-0.35426009,-0.878923767,-0.32735426,-1,-0.30941704,-0.394618834,-0.399103139,-0.627802691,-0.192825112,-0.533632287,-0.085201794,-0.443946188,-0.094170404,-0.295964126,-0.358744395,-0.515695067,-0.112107623,-0.426008969,-0.022421525,-0.34529148,-0.058295964,-0.201793722,-0.269058296,-0.394618834,-0.080717489,-0.331838565,-0.013452915,-0.264573991,-0.040358744
3,0,0,-0.269058296,0.01793722,-0.470852018,-0.035874439,-0.600896861,-0.076233184,-0.66367713,-0.071748879,-0.502242152,-0.372197309,-0.726457399,-0.35426009,-0.874439462,-0.32735426,-1,-0.304932735,-0.394618834,-0.399103139,-0.632286996,-0.192825112,-0.533632287,-0.085201794,-0.448430493,-0.094170404,-0.295964126,-0.35426009,-0.520179372,-0.112107623,-0.426008969,-0.022421525,-0.34529148,-0.058295964,-0.201793722,-0.269058296,-0.394618834,-0.080717489,-0.331838565,-0.013452915,-0.264573991,-0.040358744
3,0,0,-0.272321429,0.017857143,-0.473214286,-0.03125,-0.602678571,-0.071428571,-0.660714286,-0.075892857,-0.5,-0.370535714,-0.727678571,-0.352678571,-0.875,-0.325892857,-1,-0.303571429,-0.397321429,-0.392857143,-0.633928571,-0.191964286,-0.535714286,-0.084821429,-0.450892857,-0.09375,-0.299107143,-0.352678571,-0.517857143,-0.111607143,-0.428571429,-0.022321429,-0.348214286,-0.058035714,-0.205357143,-0.263392857,-0.392857143,-0.080357143,-0.334821429,-0.013392857,-0.263392857,-0.040178571
3,0,0,-0.273542601,0.013452915,-0.479820628,-0.035874439,-0.614349776,-0.080717489,-0.66367713,-0.085201794,-0.506726457,-0.376681614,-0.730941704,-0.358744395,-0.878923767,-0.33632287,-1,-0.313901345,-0.399103139,-0.399103139,-0.632286996,-0.197309417,-0.538116592,-0.085201794,-0.448430493,-0.094170404,-0.295964126,-0.358744395,-0.520179372,-0.116591928,-0.430493274,-0.02690583,-0.349775785,-0.058295964,-0.206278027,-0.269058296,-0.394618834,-0.085201794,-0.331838565,-0.013452915,-0.264573991,-0.040358744
3,0,0,-0.273542601,0.01793722,-0.475336323,-0.031390135,-0.614349776,-0.076233184,-0.66367713,-0.080717489,-0.506726457,-0.372197309,-0.730941704,-0.35426009,-0.878923767,-0.331838565,-1,-0.30941704,-0.399103139,-0.394618834,-0.632286996,-0.197309417,-0.538116592,-0.080717489,-0.452914798,-0.089686099,-0.295964126,-0.35426009,-0.520179372,-0.112107623,-0.430493274,-0.022421525,-0.349775785,-0.058295964,-0.206278027,-0.264573991,-0.394618834,-0.080717489,-0.33632287,-0.00896861,-0.264573991,-0.040358744
3,0,0,-0.269058296,0.01793722,-0.475336323,-0.035874439,-0.609865471,-0.080717489,-0.66367713,-0.089686099,-0.502242152,-0.372197309,-0.730941704,-0.358744395,-0.878923767,-0.33632287,-1,-0.313901345,-0.399103139,-0.399103139,-0.632286996,-0.197309417,-0.538116592,-0.085201794,-0.448430493,-0.089686099,-0.30044843,-0.358744395,-0.520179372,-0.112107623,-0.426008969,-0.022421525,-0.349775785,-0.053811659,-0.206278027,-0.269058296,-0.390134529,-0.080717489,-0.331838565,-0.00896861,-0.260089686,-0.035874439
3,0,0,-0.271111111,0.013333333,-0.471111111,-0.035555556,-0.608888889,-0.071111111,-0.657777778,-0.084444444,-0.502222222,-0.368888889,-0.728888889,-0.355555556,-0.875555556,-0.333333333,-1,-0.311111111,-0.4,-0.395555556,-0.631111111,-0.195555556,-0.537777778,-0.084444444,-0.448888889,-0.093333333,-0.302222222,-0.355555556,-0.52,-0.111111111,-0.431111111,-0.022222222,-0.351111111,-0.057777778,-0.213333333,-0.266666667,-0.395555556,-0.08,-0.333333333,-0.013333333,-0.266666667,-0.035555556
3,0,0,-0.272321429,0.013392857,-0.473214286,-0.035714286,-0.611607143,-0.071428571,-0.665178571,-0.084821429,-0.504464286,-0.370535714,-0.732142857,-0.352678571,-0.879464286,-0.330357143,-1,-0.3125,-0.401785714,-0.392857143,-0.633928571,-0.196428571,-0.540178571,-0.084821429,-0.450892857,-0.09375,-0.299107143,-0.352678571,-0.522321429,-0.116071429,-0.433035714,-0.026785714,-0.352678571,-0.066964286,-0.209821429,-0.267857143,-0.397321429,-0.084821429,-0.334821429,-0.017857143,-0.263392857,-0.044642857
3,0,0,-0.272321429,0.013392857,-0.473214286,-0.035714286,-0.607142857,-0.075892857,-0.665178571,-0.089285714,-0.504464286,-0.370535714,-0.727678571,-0.357142857,-0.879464286,-0.334821429,-1,-0.316964286,-0.397321429,-0.397321429,-0.633928571,-0.200892857,-0.540178571,-0.089285714,-0.450892857,-0.098214286,-0.294642857,-0.357142857,-0.522321429,-0.120535714,-0.433035714,-0.03125,-0.352678571,-0.071428571,-0.205357143,-0.267857143,-0.392857143,-0.084821429,-0.334821429,-0.017857143,-0.263392857,-0.044642857
3,0,0,-0.272321429,0.013392857,-0.473214286,-0.035714286,-0.602678571,-0.071428571,-0.665178571,-0.084821429,-0.508928571,-0.370535714,-0.732142857,-0.357142857,-0.879464286,-0.334821429,-1,-0.316964286,-0.397321429,-0.397321429,-0.633928571,-0.205357143,-0.540178571,-0.09375,-0.455357143,-0.102678571,-0.294642857,-0.357142857,-0.522321429,-0.125,-0.433035714,-0.035714286,-0.352678571,-0.071428571,-0.200892857,-0.272321429,-0.392857143,-0.084821429,-0.330357143,-0.022321429,-0.263392857,-0.049107143
3,0,0,-0.272321429,0.008928571,-0.473214286,-0.040178571,-0.602678571,-0.075892857,-0.660714286,-0.089285714,-0.504464286,-0.379464286,-0.727678571,-0.361607143,-0.879464286,-0.339285714,-1,-0.321428571,-0.397321429,-0.401785714,-0.633928571,-0.209821429,-0.544642857,-0.09375,-0.455357143,-0.102678571,-0.294642857,-0.361607143,-0.522321429,-0.125,-0.433035714,-0.035714286,-0.352678571,-0.071428571,-0.200892857,-0.272321429,-0.388392857,-0.089285714,-0.334821429,-0.017857143,-0.263392857,-0.044642857
3,0,0,-0.269058296,0.00896861,-0.470852018,-0.044843049,-0.605381166,-0.085201794,-0.659192825,-0.094170404,-0.502242152,-0.381165919,-0.730941704,-0.3632287,-0.878923767,-0.340807175,-1,-0.322869955,-0.394618834,-0.403587444,-0.632286996,-0.210762332,-0.538116592,-0.098654709,-0.448430493,-0.107623318,-0.291479821,-0.3632287,-0.520179372,-0.125560538,-0.426008969,-0.040358744,-0.349775785,-0.080717489,-0.197309417,-0.273542601,-0.390134529,-0.089686099,-0.32735426,-0.022421525,-0.255605381,-0.058295964
3,0,0,-0.269058296,0.013452915,-0.470852018,-0.035874439,-0.605381166,-0.076233184,-0.659192825,-0.085201794,-0.502242152,-0.376681614,-0.730941704,-0.358744395,-0.878923767,-0.33632287,-1,-0.31838565,-0.394618834,-0.399103139,-0.632286996,-0.206278027,-0.538116592,-0.094170404,-0.448430493,-0.103139013,-0.286995516,-0.358744395,-0.515695067,-0.121076233,-0.426008969,-0.035874439,-0.34529148,-0.076233184,-0.192825112,-0.269058296,-0.385650224,-0.085201794,-0.32735426,-0.01793722,-0.255605381,-0.049327354
3,0,0,-0.273542601,0.013452915,-0.475336323,-0.040358744,-0.609865471,-0.085201794,-0.66367713,-0.080717489,-0.502242152,-0.376681614,-0.730941704,-0.358744395,-0.878923767,-0.33632287,-1,-0.31838565,-0.394618834,-0.403587444,-0.632286996,-0.206278027,-0.538116592,-0.094170404,-0.452914798,-0.098654709,-0.286995516,-0.358744395,-0.520179372,-0.125560538,-0.430493274,-0.035874439,-0.35426009,-0.071748879,-0.192825112,-0.269058296,-0.390134529,-0.085201794,-0.331838565,-0.01793722,-0.260089686,-0.049327354
3,0,0,-0.269058296,0.013452915,-0.466367713,-0.040358744,-0.596412556,-0.076233184,-0.668161435,-0.076233184,-0.502242152,-0.372197309,-0.726457399,-0.358744395,-0.878923767,-0.340807175,-1,-0.31838565,-0.394618834,-0.399103139,-0.632286996,-0.201793722,-0.538116592,-0.094170404,-0.452914798,-0.098654709,-0.291479821,-0.358744395,-0.515695067,-0.121076233,-0.430493274,-0.031390135,-0.349775785,-0.067264574,-0.197309417,-0.269058296,-0.385650224,-0.085201794,-0.32735426,-0.01793722,-0.260089686,-0.049327354
3,0,0,-0.269058296,0.00896861,-0.470852018,-0.040358744,-0.605381166,-0.080717489,-0.66367713,-0.085201794,-0.502242152,-0.381165919,-0.730941704,-0.3632287,-0.878923767,-0.340807175,-1,-0.31838565,-0.394618834,-0.403587444,-0.6367713,-0.210762332,-0.542600897,-0.098654709,-0.452914798,-0.107623318,-0.291479821,-0.3632287,-0.520179372,-0.125560538,-0.430493274,-0.035874439,-0.349775785,-0.076233184,-0.201793722,-0.273542601,-0.390134529,-0.089686099,-0.331838565,-0.022421525,-0.260089686,-0.053811659
3,0,0,-0.273542601,0.013452915,-0.475336323,-0.035874439,-0.609865471,-0.076233184,-0.659192825,-0.085201794,-0.506726457,-0.372197309,-0.730941704,-0.358744395,-0.878923767,-0.33632287,-1,-0.31838565,-0.399103139,-0.399103139,-0.632286996,-0.206278027,-0.542600897,-0.094170404,-0.452914798,-0.098654709,-0.295964126,-0.358744395,-0.520179372,-0.121076233,-0.434977578,-0.031390135,-0.35426009,-0.067264574,-0.201793722,-0.269058296,-0.394618834,-0.085201794,-0.33632287,-0.01793722,-0.264573991,-0.044843049
3,0,0,-0.27027027,0.013513514,-0.472972973,-0.036036036,-0.603603604,-0.076576577,-0.657657658,-0.081081081,-0.504504505,-0.378378378,-0.72972973,-0.36036036,-0.878378378,-0.337837838,-1,-0.31981982,-0.396396396,-0.400900901,-0.630630631,-0.202702703,-0.540540541,-0.09009009,-0.45045045,-0.099099099,-0.292792793,-0.36036036,-0.513513514,-0.117117117,-0.423423423,-0.031531532,-0.346846847,-0.072072072,-0.193693694,-0.27027027,-0.387387387,-0.081081081,-0.324324324,-0.018018018,-0.256756757,-0.054054054
3,0,0,-0.265765766,0.009009009,-0.472972973,-0.040540541,-0.603603604,-0.081081081,-0.657657658,-0.085585586,-0.504504505,-0.382882883,-0.72972973,-0.364864865,-0.878378378,-0.342342342,-1,-0.31981982,-0.396396396,-0.405405405,-0.630630631,-0.207207207,-0.540540541,-0.099099099,-0.45045045,-0.108108108,-0.288288288,-0.36036036,-0.513513514,-0.117117117,-0.423423423,-0.036036036,-0.346846847,-0.076576577,-0.193693694,-0.27027027,-0.382882883,-0.085585586,-0.324324324,-0.018018018,-0.252252252,-0.04954955
3,0,0,-0.266968326,0.009049774,-0.470588235,-0.040723982,-0.606334842,-0.081447964,-0.665158371,-0.085972851,-0.50678733,-0.380090498,-0.733031674,-0.366515837,-0.882352941,-0.343891403,-1,-0.321266968,-0.393665158,-0.407239819,-0.628959276,-0.208144796,-0.538461538,-0.099547511,-0.452488688,-0.108597285,-0.28959276,-0.36199095,-0.515837104,-0.122171946,-0.425339367,-0.036199095,-0.343891403,-0.076923077,-0.194570136,-0.2760181,-0.384615385,-0.085972851,-0.321266968,-0.022624434,-0.253393665,-0.049773756
3,0,0,-0.266968326,0.009049774,-0.470588235,-0.040723982,-0.597285068,-0.076923077,-0.665158371,-0.081447964,-0.502262443,-0.380090498,-0.728506787,-0.366515837,-0.877828054,-0.343891403,-1,-0.325791855,-0.393665158,-0.407239819,-0.628959276,-0.212669683,-0.538461538,-0.099547511,-0.447963801,-0.104072398,-0.28959276,-0.366515837,-0.515837104,-0.122171946,-0.425339367,-0.036199095,-0.343891403,-0.07239819,-0.194570136,-0.2760181,-0.384615385,-0.085972851,-0.325791855,-0.018099548,-0.253393665,-0.049773756
3,0,0,-0.266968326,0.009049774,-0.466063348,-0.040723982,-0.601809955,-0.076923077,-0.665158371,-0.081447964,-0.497737557,-0.384615385,-0.728506787,-0.366515837,-0.877828054,-0.343891403,-1,-0.325791855,-0.389140271,-0.407239819,-0.628959276,-0.212669683,-0.538461538,-0.099547511,-0.447963801,-0.108597285,-0.28959276,-0.366515837,-0.515837104,-0.126696833,-0.425339367,-0.040723982,-0.34841629,-0.076923077,-0.194570136,-0.2760181,-0.389140271,-0.090497738,-0.325791855,-0.022624434,-0.257918552,-0.054298643
3,0,0,-0.266968326,0.009049774,-0.466063348,-0.040723982,-0.592760181,-0.076923077,-0.660633484,-0.085972851,-0.497737557,-0.380090498,-0.728506787,-0.366515837,-0.877828054,-0.343891403,-1,-0.325791855,-0.389140271,-0.407239819,-0.628959276,-0.212669683,-0.538461538,-0.099547511,-0.452488688,-0.108597285,-0.285067873,-0.366515837,-0.515837104,-0.131221719,-0.429864253,-0.040723982,-0.34841629,-0.076923077,-0.190045249,-0.2760181,-0.384615385,-0.095022624,-0.330316742,-0.022624434,-0.257918552,-0.054298643
3,0,0,-0.265765766,0.009009009,-0.463963964,-0.040540541,-0.594594595,-0.076576577,-0.662162162,-0.085585586,-0.495495495,-0.378378378,-0.725225225,-0.364864865,-0.878378378,-0.342342342,-1,-0.324324324,-0.387387387,-0.405405405,-0.630630631,-0.211711712,-0.540540541,-0.099099099,-0.45045045,-0.103603604,-0.288288288,-0.364864865,-0.518018018,-0.130630631,-0.427927928,-0.040540541,-0.351351351,-0.072072072,-0.193693694,-0.274774775,-0.387387387,-0.094594595,-0.328828829,-0.022522523,-0.261261261,-0.04954955
